Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
25.05.2015 22:00:00,986.79,12.18,286.43,10.15,87.4,14.21,12.42,1.79,7.87,12.59,1199.0,1.08,1.8,254.4
25.05.2015 23:00:00,987.05,11.15,285.37,9.85,91.7,13.28,12.17,1.1,7.71,12.33,1203.78,0.93,1.68,215.5
26.05.2015 00:00:00,987.22,10.83,285.04,9.26,90.0,13.0,11.7,1.3,7.4,11.85,1205.56,1.01,2.28,244.9
26.05.2015 01:00:00,987.12,10.24,284.45,8.3,87.7,12.49,10.96,1.54,6.93,11.1,1208.29,1.53,2.52,241.2
26.05.2015 02:00:00,987.43,9.19,283.37,6.94,85.8,11.64,9.99,1.65,6.32,10.12,1213.62,2.01,3.42,243.5
26.05.2015 03:00:00,987.72,8.59,282.75,5.89,83.1,11.18,9.29,1.89,5.87,9.4,1216.89,1.67,2.76,232.3
26.05.2015 04:00:00,988.02,7.76,281.89,5.9,88.0,10.56,9.3,1.27,5.87,9.41,1220.86,1.0,1.72,101.4
26.05.2015 05:00:00,988.43,7.98,282.08,5.31,83.2,10.72,8.92,1.8,5.63,9.03,1220.58,0.87,1.68,99.9
26.05.2015 06:00:00,988.84,10.16,284.23,6.04,75.5,12.43,9.38,3.04,5.92,9.49,1211.48,0.76,1.3,157.1
26.05.2015 07:00:00,989.21,11.17,285.21,4.88,65.1,13.29,8.65,4.64,5.46,8.75,1207.97,1.77,3.64,17.4
26.05.2015 08:00:00,989.7,10.82,284.82,4.83,66.44,12.99,8.63,4.36,5.44,8.72,1210.07,1.68,2.8,285.9
26.05.2015 09:00:00,990.04,11.49,285.47,5.89,68.4,13.58,9.29,4.29,5.86,9.38,1207.33,1.31,2.8,235.7
26.05.2015 10:00:00,990.4,11.88,285.83,4.99,62.61,13.93,8.72,5.21,5.5,8.81,1206.38,1.7,4.0,12.22
26.05.2015 11:00:00,990.56,11.81,285.74,4.74,61.82,13.87,8.57,5.3,5.4,8.66,1206.94,1.65,2.96,282.1
26.05.2015 12:00:00,990.57,13.04,286.98,3.89,53.68,15.04,8.07,6.97,5.08,8.15,1202.0,2.7,4.85,342.8
26.05.2015 13:00:00,991.31,10.07,283.94,5.8,74.7,12.35,9.23,3.12,5.81,9.31,1214.98,1.93,4.12,271.2
26.05.2015 14:00:00,991.23,11.78,285.66,4.21,59.66,13.84,8.26,5.58,5.2,8.33,1208.04,1.18,2.24,348.8
26.05.2015 15:00:00,991.64,11.45,285.29,5.59,67.15,13.54,9.09,4.45,5.72,9.17,1209.55,2.27,3.96,265.5
26.05.2015 16:00:00,991.41,12.74,286.61,5.39,60.83,14.74,8.97,5.78,5.65,9.05,1203.87,1.33,3.14,324.9
26.05.2015 17:00:00,991.47,13.07,286.93,4.07,54.26,15.07,8.18,6.89,5.14,8.25,1202.92,1.24,3.48,302.9
26.05.2015 18:00:00,991.81,12.59,286.42,4.58,58.04,14.6,8.47,6.13,5.33,8.54,1205.22,0.68,1.32,260.2
26.05.2015 19:00:00,992.33,11.77,285.56,4.01,58.87,13.83,8.14,5.69,5.12,8.21,1209.48,1.45,3.3,278.9
26.05.2015 20:00:00,992.84,10.88,284.62,4.3,63.73,13.04,8.31,4.73,5.22,8.37,1213.82,1.14,2.56,253.5
26.05.2015 21:00:00,993.39,10.42,284.12,4.54,66.84,12.64,8.45,4.19,5.31,8.51,1216.39,1.82,3.52,266.5
26.05.2015 22:00:00,993.66,9.77,283.45,4.46,69.45,12.11,8.41,3.7,5.28,8.46,1219.54,3.03,4.97,251.9
26.05.2015 23:00:00,993.91,9.39,283.04,4.75,72.7,11.8,8.58,3.22,5.39,8.63,1221.41,2.32,3.6,247.7
27.05.2015 00:00:00,994.17,9.19,282.82,5.02,75.1,11.64,8.74,2.9,5.49,8.79,1222.51,2.61,4.2,244.0
27.05.2015 01:00:00,994.31,9.06,282.68,5.2,76.7,11.54,8.85,2.69,5.56,8.9,1223.2,2.15,4.16,250.3
27.05.2015 02:00:00,994.65,8.86,282.45,5.06,77.0,11.38,8.77,2.62,5.5,8.81,1224.54,2.17,3.44,251.9
27.05.2015 03:00:00,994.52,8.19,281.79,4.58,77.9,10.88,8.47,2.4,5.32,8.52,1227.43,1.81,3.0,251.6
27.05.2015 04:00:00,994.85,7.9,281.48,4.51,79.1,10.67,8.44,2.23,5.29,8.48,1229.12,1.72,3.24,251.0
27.05.2015 05:00:00,995.23,7.99,281.53,5.11,82.0,10.73,8.8,1.93,5.52,8.84,1229.02,1.32,2.36,263.0
27.05.2015 06:00:00,995.72,8.24,281.75,5.09,80.5,10.92,8.79,2.13,5.51,8.82,1228.54,0.75,1.64,256.7
27.05.2015 07:00:00,995.83,8.99,282.49,4.56,73.7,11.49,8.46,3.02,5.3,8.5,1225.57,1.38,2.92,284.0
27.05.2015 08:00:00,995.91,10.39,283.88,2.3,57.15,12.62,7.21,5.41,4.52,7.24,1220.19,1.46,3.4,343.6
27.05.2015 09:00:00,996.04,10.72,284.2,2.38,56.23,12.9,7.25,5.65,4.54,7.28,1218.92,2.63,5.99,260.5
27.05.2015 10:00:00,996.14,10.96,284.43,3.88,61.55,13.11,8.07,5.04,5.05,8.1,1217.63,2.2,4.36,262.8
27.05.2015 11:00:00,995.87,11.42,284.92,3.76,59.21,13.52,8.0,5.51,5.01,8.04,1215.36,1.6,4.53,255.8
27.05.2015 12:00:00,995.71,11.86,285.37,4.0,58.47,13.91,8.14,5.78,5.1,8.17,1213.23,1.33,2.84,242.3
27.05.2015 13:00:00,995.7,12.17,285.68,3.98,57.21,14.2,8.13,6.08,5.09,8.16,1211.9,2.38,4.61,251.4
27.05.2015 14:00:00,995.48,12.39,285.92,4.19,57.23,14.41,8.25,6.16,5.17,8.28,1210.64,2.2,4.04,259.7
27.05.2015 15:00:00,995.29,12.03,285.58,4.18,58.57,14.07,8.24,5.83,5.17,8.28,1211.94,1.36,2.84,247.2
27.05.2015 16:00:00,995.13,12.34,285.9,3.91,56.3,14.36,8.09,6.28,5.07,8.13,1210.51,1.22,3.28,294.9
27.05.2015 17:00:00,995.17,12.54,286.1,3.8,55.12,14.55,8.02,6.53,5.03,8.06,1209.74,2.01,3.76,272.7
27.05.2015 18:00:00,995.01,12.28,285.85,4.04,57.04,14.31,8.16,6.15,5.12,8.2,1210.58,1.62,3.16,253.9
27.05.2015 19:00:00,994.76,11.89,285.48,3.97,58.22,13.94,8.12,5.83,5.09,8.16,1211.94,1.01,2.32,285.3
27.05.2015 20:00:00,994.39,11.24,284.86,4.04,61.11,13.35,8.16,5.19,5.12,8.21,1214.25,1.02,1.42,254.7
27.05.2015 21:00:00,994.51,10.76,284.37,4.06,63.18,12.93,8.17,4.76,5.13,8.22,1216.44,1.63,2.2,254.7
27.05.2015 22:00:00,994.12,10.72,284.36,3.94,62.81,12.9,8.1,4.8,5.09,8.15,1216.17,0.98,1.76,21.3
27.05.2015 23:00:00,993.85,10.45,284.11,4.32,65.68,12.67,8.32,4.35,5.22,8.37,1216.89,0.64,0.88,224.4
28.05.2015 00:00:00,993.4,9.29,282.99,3.3,66.09,11.72,7.75,3.97,4.86,7.8,1221.6,1.69,2.4,241.6
28.05.2015 01:00:00,993.11,8.29,282.01,2.68,67.66,10.95,7.41,3.54,4.65,7.46,1225.74,1.59,2.38,250.0
28.05.2015 02:00:00,992.7,6.86,280.61,2.6,74.2,9.93,7.37,2.56,4.63,7.42,1231.52,1.06,1.8,215.0
28.05.2015 03:00:00,992.37,5.41,279.18,2.96,84.2,8.98,7.56,1.42,4.75,7.62,1237.43,1.45,2.42,195.6
28.05.2015 04:00:00,992.06,4.63,278.42,2.55,86.3,8.5,7.34,1.17,4.61,7.4,1240.62,1.14,1.76,191.2
28.05.2015 05:00:00,991.88,4.07,277.88,2.55,89.8,8.18,7.34,0.83,4.62,7.4,1242.89,0.87,1.72,188.5
28.05.2015 06:00:00,991.5,5.56,279.4,2.9,82.9,9.08,7.53,1.55,4.73,7.59,1235.68,0.67,1.16,63.06
28.05.2015 07:00:00,991.31,8.18,282.04,4.05,75.1,10.87,8.16,2.71,5.14,8.24,1223.64,1.42,2.76,162.7
28.05.2015 08:00:00,990.83,11.68,285.59,4.57,61.62,13.75,8.47,5.28,5.34,8.55,1207.87,3.09,4.61,169.5
28.05.2015 09:00:00,990.42,13.35,287.3,3.95,52.83,15.35,8.11,7.24,5.11,8.19,1200.5,4.04,5.97,191.2
28.05.2015 10:00:00,990.21,14.46,288.43,3.79,48.6,16.49,8.02,8.48,5.05,8.09,1195.66,5.2,7.45,211.9
28.05.2015 11:00:00,989.29,15.54,289.59,4.43,47.45,17.68,8.39,9.29,5.29,8.48,1189.9,5.11,7.09,195.5
28.05.2015 12:00:00,988.4,17.49,291.62,4.92,43.36,20.02,8.68,11.34,5.48,8.78,1180.72,4.44,8.19,200.1
28.05.2015 13:00:00,987.91,18.16,292.34,5.74,44.01,20.88,9.19,11.69,5.81,9.3,1177.19,4.21,6.32,210.4
28.05.2015 14:00:00,987.38,18.49,292.71,5.75,43.13,21.32,9.19,12.12,5.81,9.31,1175.22,6.37,9.41,211.6
28.05.2015 15:00:00,986.87,18.72,292.99,5.83,42.76,21.63,9.25,12.38,5.85,9.37,1173.66,5.92,9.59,213.7
28.05.2015 16:00:00,986.28,19.15,293.47,5.53,40.78,22.22,9.06,13.16,5.73,9.19,1171.32,6.29,9.41,204.8
28.05.2015 17:00:00,985.91,18.88,293.23,5.61,41.69,21.84,9.11,12.74,5.77,9.24,1171.94,4.7,9.21,211.1
28.05.2015 18:00:00,985.8,18.45,292.81,5.69,43.07,21.26,9.16,12.11,5.8,9.29,1173.51,4.11,6.06,212.2
28.05.2015 19:00:00,986.05,16.68,291.01,7.21,53.5,19.02,10.17,8.84,6.44,10.32,1180.52,2.98,4.76,224.3
28.05.2015 20:00:00,986.34,16.08,290.38,7.64,57.26,18.3,10.48,7.82,6.64,10.63,1183.18,2.11,3.52,293.2
28.05.2015 21:00:00,986.4,15.17,289.46,8.22,63.14,17.27,10.9,6.36,6.9,11.05,1186.79,2.95,4.76,208.9
28.05.2015 22:00:00,987.15,14.44,288.67,8.92,69.42,16.47,11.43,5.04,7.24,11.58,1190.47,1.89,4.08,292.4
28.05.2015 23:00:00,987.66,11.89,286.06,8.26,78.4,13.94,10.93,3.01,6.91,11.07,1201.97,1.12,1.84,0.2
29.05.2015 00:00:00,987.77,11.23,285.39,8.35,82.4,13.35,11.0,2.35,6.95,11.13,1204.87,1.18,1.4,250.3
29.05.2015 01:00:00,987.88,11.25,285.4,8.51,83.2,13.36,11.12,2.25,7.03,11.25,1204.86,2.71,3.08,243.1
29.05.2015 02:00:00,987.65,10.75,284.92,7.99,83.0,12.93,10.73,2.2,6.78,10.86,1206.88,1.97,2.32,238.3
29.05.2015 03:00:00,987.4,9.75,283.94,7.29,84.6,12.09,10.23,1.86,6.47,10.36,1211.07,2.12,2.8,236.9
29.05.2015 04:00:00,987.3,9.24,283.43,7.24,87.3,11.68,10.2,1.48,6.45,10.33,1213.15,0.32,0.6,198.7
29.05.2015 05:00:00,987.39,8.79,282.98,7.18,89.6,11.33,10.15,1.18,6.42,10.28,1215.22,0.51,1.08,260.2
29.05.2015 06:00:00,987.28,9.15,283.35,7.17,87.4,11.61,10.15,1.46,6.42,10.28,1213.54,0.75,1.2,195.0
29.05.2015 07:00:00,987.2,10.83,285.04,7.99,82.6,13.0,10.73,2.26,6.79,10.87,1205.99,0.87,1.68,138.3
29.05.2015 08:00:00,986.85,12.59,286.83,8.52,76.2,14.6,11.13,3.47,7.04,11.27,1197.95,1.01,1.76,164.3
29.05.2015 09:00:00,986.16,15.49,289.8,8.82,64.43,17.62,11.36,6.27,7.19,11.52,1184.98,3.64,5.13,145.8
29.05.2015 10:00:00,985.41,16.27,290.65,7.71,56.82,18.53,10.53,8.0,6.67,10.68,1181.26,4.55,6.64,209.2
29.05.2015 11:00:00,984.86,17.13,291.56,6.0,47.84,19.57,9.36,10.21,5.93,9.5,1177.63,6.62,10.17,218.2
29.05.2015 12:00:00,984.28,17.78,292.26,5.56,44.51,20.39,9.07,11.31,5.75,9.22,1174.43,7.52,10.29,206.9
29.05.2015 13:00:00,983.72,18.66,293.19,5.21,41.12,21.55,8.86,12.69,5.62,9.01,1170.32,6.45,8.73,209.6
29.05.2015 14:00:00,983.14,19.11,293.69,5.81,41.67,22.16,9.23,12.93,5.86,9.39,1167.66,4.34,8.55,222.4
29.05.2015 15:00:00,982.86,18.96,293.57,6.29,43.48,21.95,9.55,12.41,6.06,9.71,1167.78,4.3,7.41,228.6
29.05.2015 16:00:00,982.29,18.77,293.43,6.46,44.53,21.69,9.66,12.03,6.14,9.83,1167.81,4.94,7.4,215.1
29.05.2015 17:00:00,981.62,18.66,293.37,7.3,47.51,21.55,10.24,11.31,6.51,10.43,1167.19,5.5,8.01,195.0
29.05.2015 18:00:00,981.39,18.13,292.86,7.72,50.56,20.84,10.54,10.3,6.71,10.74,1168.9,3.87,6.2,193.9
29.05.2015 19:00:00,981.38,17.66,292.39,7.83,52.45,20.23,10.61,9.62,6.75,10.81,1170.75,5.97,9.65,209.8
29.05.2015 20:00:00,981.45,15.67,290.38,8.87,63.9,17.83,11.39,6.44,7.25,11.61,1178.54,5.45,7.61,209.1
29.05.2015 21:00:00,981.97,14.71,289.37,8.74,67.39,16.76,11.3,5.47,7.19,11.5,1183.15,2.33,3.2,224.1
29.05.2015 22:00:00,982.09,14.0,288.65,9.04,72.0,16.01,11.53,4.48,7.33,11.74,1186.11,2.78,5.41,207.3
29.05.2015 23:00:00,982.36,13.09,287.71,8.85,75.4,15.09,11.38,3.71,7.23,11.58,1190.28,2.72,4.57,218.5
30.05.2015 00:00:00,982.35,12.55,287.17,8.44,76.0,14.56,11.07,3.49,7.04,11.27,1192.66,2.22,3.46,230.5
30.05.2015 01:00:00,982.3,12.56,287.18,7.58,71.6,14.57,10.43,4.14,6.63,10.62,1192.85,3.74,5.53,223.3
30.05.2015 02:00:00,982.25,12.61,287.24,7.5,71.0,14.62,10.38,4.24,6.6,10.57,1192.6,2.15,3.28,206.1
30.05.2015 03:00:00,982.12,12.85,287.49,7.29,68.87,14.85,10.23,4.62,6.5,10.41,1191.51,5.32,7.81,201.5
30.05.2015 04:00:00,983.82,9.56,284.04,5.8,77.3,11.94,9.23,2.71,5.85,9.38,1207.94,3.58,9.81,273.7
30.05.2015 05:00:00,984.05,7.81,282.27,6.18,89.4,10.6,9.48,1.12,6.01,9.63,1215.63,1.84,3.6,265.3
30.05.2015 06:00:00,984.12,8.46,282.91,6.49,87.4,11.08,9.68,1.4,6.14,9.84,1212.82,1.03,1.82,208.2
30.05.2015 07:00:00,984.39,9.57,284.01,6.66,82.0,11.94,9.79,2.15,6.21,9.95,1208.34,1.13,2.36,256.6
30.05.2015 08:00:00,985.02,11.26,285.65,6.87,74.3,13.37,9.94,3.44,6.3,10.09,1201.86,3.02,6.11,242.3
30.05.2015 09:00:00,985.52,12.25,286.6,5.93,65.22,14.28,9.31,4.97,5.9,9.45,1198.59,4.28,6.35,237.9
30.05.2015 10:00:00,985.88,13.58,287.91,5.0,56.02,15.58,8.73,6.85,5.52,8.85,1193.74,3.39,7.29,231.5
30.05.2015 11:00:00,986.11,13.44,287.75,4.88,56.09,15.44,8.66,6.78,5.48,8.78,1194.63,3.29,6.69,255.0
30.05.2015 12:00:00,985.92,15.0,289.33,3.33,45.45,17.08,7.76,9.32,4.91,7.87,1188.35,3.8,7.25,223.2
30.05.2015 13:00:00,985.93,15.75,290.08,2.69,41.37,17.92,7.41,10.51,4.69,7.52,1185.43,4.54,9.13,223.4
30.05.2015 14:00:00,986.42,15.42,289.71,2.73,42.38,17.55,7.44,10.11,4.7,7.54,1187.37,3.22,7.85,256.4
30.05.2015 15:00:00,986.87,15.36,289.61,3.94,46.36,17.48,8.1,9.38,5.12,8.21,1187.85,1.99,4.04,275.5
30.05.2015 16:00:00,987.48,13.72,287.92,5.19,56.28,15.72,8.85,6.87,5.59,8.96,1195.04,3.06,6.32,22.59
30.05.2015 17:00:00,989.0,12.02,286.08,4.44,59.69,14.06,8.39,5.67,5.3,8.49,1204.23,2.08,4.64,325.2
30.05.2015 18:00:00,989.62,11.82,285.83,4.27,59.77,13.88,8.29,5.58,5.23,8.38,1205.88,1.84,4.44,283.0
30.05.2015 19:00:00,990.1,11.33,285.3,4.41,62.34,13.43,8.38,5.06,5.28,8.46,1208.51,1.17,3.18,242.1
30.05.2015 20:00:00,990.46,10.39,284.33,3.48,62.15,12.62,7.84,4.78,4.94,7.92,1213.21,1.96,3.48,259.7
30.05.2015 21:00:00,990.89,9.4,283.3,3.32,65.67,11.81,7.75,4.05,4.88,7.83,1218.03,2.65,3.24,253.3
30.05.2015 22:00:00,990.95,9.11,283.0,3.12,66.01,11.58,7.64,3.94,4.81,7.71,1219.41,1.96,2.4,247.1
30.05.2015 23:00:00,991.17,8.33,282.2,3.03,69.15,10.98,7.59,3.39,4.78,7.66,1223.08,2.4,2.96,238.8
31.05.2015 00:00:00,991.23,7.06,280.93,3.32,77.0,10.07,7.75,2.32,4.88,7.82,1228.62,0.7,1.4,203.6
31.05.2015 01:00:00,991.21,6.47,280.34,3.19,79.5,9.67,7.69,1.98,4.84,7.75,1231.22,0.92,2.16,191.7
31.05.2015 02:00:00,991.08,5.51,279.39,2.83,82.8,9.05,7.49,1.56,4.71,7.56,1235.38,1.21,2.16,188.3
31.05.2015 03:00:00,991.11,5.22,279.1,2.72,83.8,8.87,7.43,1.44,4.68,7.5,1236.73,1.08,1.64,209.8
31.05.2015 04:00:00,991.19,3.98,277.84,2.24,88.4,8.13,7.18,0.94,4.52,7.25,1242.5,1.29,1.8,191.8
31.05.2015 05:00:00,991.09,4.57,278.44,2.5,86.4,8.47,7.32,1.15,4.6,7.38,1239.68,0.85,1.44,156.3
31.05.2015 06:00:00,991.0,5.87,279.76,3.0,81.7,9.28,7.58,1.7,4.77,7.65,1233.64,1.1,2.08,211.3
31.05.2015 07:00:00,990.49,7.83,281.76,3.44,73.7,10.61,7.82,2.79,4.93,7.9,1224.31,2.22,3.64,148.7
31.05.2015 08:00:00,990.21,11.46,285.42,4.93,64.12,13.55,8.69,4.86,5.48,8.77,1207.95,1.82,3.16,147.0
31.05.2015 09:00:00,989.63,15.06,289.08,5.76,53.68,17.14,9.2,7.94,5.8,9.3,1191.92,2.64,3.8,167.0
31.05.2015 10:00:00,989.32,15.94,289.99,4.41,46.18,18.14,8.38,9.76,5.28,8.47,1188.3,4.77,7.83,205.4
31.05.2015 11:00:00,989.23,16.71,290.77,3.87,42.32,19.05,8.06,10.99,5.09,8.15,1185.18,5.55,8.37,209.4
31.05.2015 12:00:00,988.69,17.04,291.15,5.09,45.15,19.46,8.78,10.67,5.55,8.88,1182.85,6.28,8.77,216.2
31.05.2015 13:00:00,988.13,18.28,292.44,6.23,45.2,21.04,9.51,11.53,6.01,9.62,1176.82,6.72,9.45,213.1
31.05.2015 14:00:00,987.75,19.01,293.2,6.41,43.73,22.02,9.63,12.39,6.09,9.75,1173.37,5.78,9.21,217.8
31.05.2015 15:00:00,987.27,19.27,293.5,6.88,44.42,22.38,9.94,12.44,6.29,10.07,1171.62,4.91,7.81,207.0
31.05.2015 16:00:00,986.72,20.0,294.28,6.84,42.34,23.42,9.92,13.5,6.27,10.05,1168.06,5.8,8.97,214.5
31.05.2015 17:00:00,986.25,20.67,295.0,7.39,42.2,24.41,10.3,14.11,6.52,10.44,1164.67,5.08,7.36,190.3
31.05.2015 18:00:00,986.13,20.46,294.8,7.4,42.77,24.1,10.31,13.79,6.53,10.45,1165.36,4.78,7.77,221.1
31.05.2015 19:00:00,985.82,20.0,294.36,7.16,43.3,23.42,10.14,13.28,6.42,10.29,1166.89,4.22,5.88,207.3
31.05.2015 20:00:00,985.89,19.18,293.53,7.61,46.98,22.26,10.46,11.8,6.62,10.61,1170.1,2.92,4.44,203.5
31.05.2015 21:00:00,985.93,18.13,292.47,7.63,50.25,20.84,10.47,10.37,6.63,10.62,1174.36,1.78,2.48,213.5
31.05.2015 22:00:00,985.93,17.82,292.16,7.74,51.61,20.44,10.55,9.89,6.68,10.7,1175.58,2.04,2.56,210.8
31.05.2015 23:00:00,985.86,17.11,291.45,8.04,55.08,19.54,10.76,8.78,6.82,10.92,1178.27,1.33,2.44,200.0
01.06.2015 00:00:00,985.92,15.19,289.52,8.0,62.11,17.29,10.74,6.55,6.8,10.89,1186.2,1.85,2.76,204.9
01.06.2015 01:00:00,985.67,15.48,289.83,8.51,63.12,17.61,11.12,6.5,7.05,11.28,1184.54,1.28,2.64,174.8
01.06.2015 02:00:00,985.75,15.38,289.73,8.68,64.25,17.5,11.24,6.26,7.13,11.41,1184.99,1.86,2.8,179.5
01.06.2015 03:00:00,985.62,17.32,291.69,9.91,61.69,19.8,12.22,7.59,7.75,12.4,1176.47,4.01,6.01,209.7
01.06.2015 04:00:00,985.73,17.47,291.83,10.18,62.22,19.99,12.44,7.55,7.89,12.62,1175.9,3.4,4.97,199.6
01.06.2015 05:00:00,985.98,17.27,291.61,10.72,65.36,19.74,12.9,6.84,8.18,13.09,1176.8,5.19,7.21,211.5
01.06.2015 06:00:00,986.56,17.26,291.55,10.93,66.32,19.73,13.08,6.64,8.29,13.26,1177.45,4.1,6.21,206.1
01.06.2015 07:00:00,987.08,17.27,291.51,11.25,67.68,19.74,13.36,6.38,8.46,13.54,1177.91,4.24,6.25,211.2
01.06.2015 08:00:00,987.73,15.96,290.14,12.74,81.2,18.16,14.75,3.41,9.34,14.93,1183.4,2.26,3.96,217.8
01.06.2015 09:00:00,987.97,18.22,292.39,12.66,69.99,20.96,14.67,6.29,9.29,14.85,1174.54,5.5,9.61,226.9
01.06.2015 10:00:00,989.46,12.79,286.82,10.99,88.8,14.79,13.14,1.66,8.3,13.28,1199.37,2.14,4.08,234.7
01.06.2015 11:00:00,989.96,11.32,285.3,10.2,92.8,13.43,12.46,0.97,7.87,12.59,1206.49,3.48,4.73,43.65
01.06.2015 12:00:00,990.27,11.28,285.24,9.75,90.3,13.39,12.09,1.3,7.63,12.21,1207.21,4.5,5.81,38.44
01.06.2015 13:00:00,990.65,10.3,284.22,9.19,92.8,12.54,11.64,0.9,7.34,11.75,1212.06,3.7,5.25,28.85
01.06.2015 14:00:00,990.92,10.4,284.3,9.68,95.3,12.63,12.03,0.59,7.59,12.14,1211.78,2.28,3.12,38.71
01.06.2015 15:00:00,991.52,10.19,284.04,9.41,94.9,12.45,11.82,0.64,7.45,11.92,1213.52,2.12,4.57,26.19
01.06.2015 16:00:00,991.2,10.23,284.11,9.47,95.0,12.48,11.86,0.62,7.48,11.97,1212.93,1.87,2.72,66.79
01.06.2015 17:00:00,990.8,11.04,284.95,10.08,93.8,13.18,12.36,0.82,7.8,12.48,1208.75,1.94,2.92,141.5
01.06.2015 18:00:00,991.18,11.34,285.22,10.04,91.7,13.44,12.33,1.12,7.77,12.44,1207.96,0.64,1.2,234.6
01.06.2015 19:00:00,990.8,11.36,285.27,10.08,91.8,13.46,12.36,1.1,7.79,12.47,1207.4,0.99,1.88,74.7
01.06.2015 20:00:00,990.49,11.43,285.37,10.1,91.5,13.52,12.37,1.15,7.81,12.49,1206.71,0.94,1.68,104.9
01.06.2015 21:00:00,990.13,11.13,285.1,10.08,93.2,13.26,12.36,0.9,7.8,12.48,1207.55,1.2,1.96,22.74
01.06.2015 22:00:00,989.78,11.09,285.09,10.12,93.7,13.22,12.39,0.83,7.82,12.52,1207.28,0.58,1.16,44.24
